# alpha, beta
0.500014 0.500003
0.49987 0.500122
0.497613 0.497651
0.498897 0.501449
0.500039 0.499964
0.505807 0.503188
0.497005 0.505232
0.499982 0.500024
0.491179 0.495915
0.5 0.499995
0.494897 0.517149
0.499824 0.500277
0.500005 0.500005
0.535915 0.592632
0.49953 0.500215
0.508397 0.505338
0.49696 0.504099
0.50005 0.499981
0.499983 0.499991
0.494616 0.507339
0.493608 0.503223
0.504756 0.501256
0.499906 0.499946
0.701501 0.390523
0.499996 0.499997
0.499996 0.500005
0.49969 0.499956
0.500001 0.500002
0.494415 0.509645
0.499999 0.499993
0.500061 0.499958
0.50001 0.500022
0.550209 0.704799
0.524925 0.537079
0.516063 0.49153
0.49999 0.500006
0.492099 0.534817
0.499879 0.5008
0.500148 0.500001
0.500013 0.499996
0.500468 0.5
0.502655 0.491451
0.495762 0.500491
0.500002 0.500002
0.499951 0.500004
0.504026 0.499805
0.577887 0.332582
0.607375 0.411032
0.530091 0.500174
0.500013 0.499914
0.499985 0.499147
0.50007 0.499983
0.552015 0.485556
0.499586 0.499452
0.500004 0.499992
0.503581 0.503211
0.499965 0.499952
0.389512 0.251389
0.499153 0.500328
0.563824 0.488471
0.511775 0.482968
0.500253 0.499915
0.31249 0.349863
0.500511 0.499283
0.554036 0.53371
0.499445 0.499302
0.500508 0.504904
0.526077 0.505549
0.499742 0.500459
0.49732 0.50092
0.472488 0.538891
0.499938 0.499984
0.499869 0.499629
0.499974 0.498662
0.500005 0.499996
0.500073 0.500033
0.992782 0.840968
0.489798 0.508399
0.504744 0.503685
0.435056 0.334358
0.501745 0.482777
0.499685 0.502215
0.488987 0.693987
0.499996 0.499995
0.0759562 0.22391
0.499993 0.499998
0.46848 0.63338
0.536023 0.460755
0.500004 0.499996
0.245803 0.510717
0.500033 0.500026
0.500171 0.500071
0.499999 0.499997
0.500772 0.495075
0.507156 0.619264
0.43505 0.496059
0.444221 0.535429
0.500738 0.498747
0.498043 0.507334
0.318458 0.593607
0.534426 0.476816
0.499981 0.500052
0.496336 0.511857
0.500006 0.500007
0.500237 0.501684
0.499977 0.500038
0.500002 0.499997
0.500231 0.500336
0.49972 0.500022
0.493867 0.498416
0.498875 0.488632
0.499713 0.503031
0.499834 0.499963
0.499295 0.500071
0.490606 0.49366
0.478464 0.516074
0.499823 0.499948
0.506898 0.476118
0.48845 0.464529
0.421382 0.584947
0.866597 0.406063
0.499947 0.500036
0.513932 0.498297
0.500352 0.499207
0.458015 0.483791
0.500015 0.499973
0.499996 0.500002
0.545471 0.506844
0.499992 0.499969
0.500019 0.500036
0.500289 0.499853
0.500041 0.500026
0.49689 0.497319
0.500012 0.499994
0.504027 0.499455
0.499862 0.50012
0.499985 0.500019
0.514588 0.752172
0.503456 0.50815
0.499949 0.510141
0.498239 0.544097
0.499988 0.500051
0.500089 0.500148
0.499835 0.499814
0.500004 0.499986
0.49999 0.500243
0.499995 0.500008
0.500407 0.501946
0.500004 0.499999
0.50002 0.500015
0.499127 0.500092
0.514897 0.367968
0.499814 0.49914
0.499967 0.499879
0.500049 0.500174
0.500086 0.500002
0.499992 0.499992
0.499768 0.498599
0.657307 0.772828
0.499259 0.505202
0.500054 0.499907
0.645869 0.387637
0.573945 0.882846
0.480293 0.511625
0.50005 0.500005
0.493622 0.516723
0.395904 0.559724
0.505952 0.492031
0.499991 0.499991
0.494336 0.509231
0.115671 0.144287
0.501421 0.49845
0.499995 0.499995
0.500187 0.50006
0.542678 0.47709
0.603852 0.464011
0.501272 0.503532
0.500058 0.500317
0.500006 0.500017
0.492649 0.506331
0.495539 0.512123
0.498143 0.497341
0.499996 0.500005
0.499999 0.500015
0.52339 0.462656
0.499573 0.491711
0.498506 0.498589
0.501169 0.500078
0.516513 0.504309
0.494546 0.519475
0.500394 0.49593
0.500002 0.500023
0.508875 0.502111
0.4743 0.537999
0.499912 0.500087
0.500018 0.499991
0.500046 0.500026
0.572955 0.469707
0.499978 0.499983
0.501702 0.500995
0.5 0.50001
0.500002 0.5
0.457571 0.398592
0.499566 0.499623
0.499832 0.499899
0.500061 0.499899
0.499524 0.499328
0.732331 0.513867
0.483643 0.507729
0.500076 0.500033
0.500013 0.500018
0.503917 0.504454
0.408596 0.480023
0.500107 0.499917
0.500171 0.499866
0.83203 0.682803
0.499998 0.499998
0.499988 0.500043
0.499925 0.500024
0.311377 0.556492
0.500078 0.500331
0.499999 0.500003
0.5 0.499999
0.719019 0.573527
0.5058 0.505394
0.50022 0.500469
0.5 0.499996
0.513124 0.507021
0.522579 0.505001
0.500023 0.499964
0.481158 0.444401
0.495236 0.486686
0.49694 0.486759
0.503246 0.458047
0.502169 0.50547
0.500006 0.499991
0.499998 0.500004
0.500005 0.499988
0.538101 0.441217
0.499999 0.499995
0.500116 0.500106
0.500349 0.499114
0.499999 0.499998
0.499997 0.499997
0.49922 0.501192
0.50108 0.50035
0.5053 0.506802
0.504695 0.499031
0.500223 0.500235
0.49901 0.500946
0.499941 0.499702
0.499989 0.50001
0.499993 0.5
0.502612 0.497804
0.494973 0.486176
0.503241 0.502436
0.499992 0.500012
0.500067 0.500008
0.491015 0.501296
0.500035 0.499972
0.500118 0.50014
0.500005 0.499985
0.497035 0.499067
0.502076 0.507241
0.499988 0.500008
0.481994 0.544086
0.500193 0.500079
0.499999 0.499999
0.499243 0.499437
0.472488 0.646341
0.462139 0.564361
0.499997 0.500006
0.499328 0.501906
0.499453 0.49911
0.35414 0.637072
0.49902 0.500672
0.499806 0.499661
0.500056 0.500747
0.498654 0.498209
0.500004 0.499999
0.492478 0.503544
0.382446 0.49223
0.501124 0.450962
0.500004 0.500085
0.499999 0.499999
0.495692 0.496435
0.499983 0.500002
0.500126 0.50021
0.496999 0.555197
0.500051 0.500003
0.498335 0.499049
0.499833 0.500251
0.499782 0.500105
0.499391 0.501807
0.499953 0.49991
0.503127 0.500665
0.500091 0.500141
0.567352 0.341173
0.500008 0.499958
0.500299 0.500109
0.500822 0.498546
0.499995 0.499999
0.49998 0.499964
0.510789 0.507193
0.499993 0.50005
0.49992 0.500516
0.49998 0.499998
0.500026 0.499745
0.500013 0.500096
0.500073 0.499689
0.494852 0.462908
0.785545 0.717766
0.382737 0.559792
0.539106 0.655507
0.500021 0.5
0.45398 0.513091
0.499999 0.499997
0.491583 0.468298
0.499922 0.499896
0.500232 0.500203
0.499976 0.500024
0.499998 0.499997
0.5 0.499998
0.495572 0.502389
0.49857 0.52106
0.49932 0.499626
0.50006 0.499984
0.497574 0.503087
0.5 0.499998
0.478614 0.548007
0.40954 0.463961
0.499883 0.499778
0.500052 0.500016
0.498794 0.498654
0.50056 0.499054
0.499904 0.499718
0.481888 0.484834
0.498229 0.509532
0.501432 0.498419
0.634507 0.461245
0.500002 0.5
0.00542066 0.918191
0.499987 0.500002
0.499574 0.495117
0.505786 0.501897
0.5 0.500007
0.499958 0.500005
0.526861 0.528489
0.499932 0.500184
0.511917 0.506382
0.499812 0.50011
0.5 0.500013
0.499968 0.500001
0.512297 0.493706
0.500007 0.500022
0.50001 0.500003
0.499975 0.500142
0.500013 0.499949
0.511652 0.4776
0.49998 0.49998
0.500006 0.500004
0.499909 0.500063
0.49985 0.500007
0.341122 0.407357
0.500272 0.635868
0.505122 0.491233
0.500839 0.500463
0.475384 0.485654
0.49998 0.499967
0.5 0.500003
0.500086 0.499962
0.503574 0.507427
0.496997 0.692019
0.170411 0.739457
0.499992 0.500003
0.500483 0.50026
0.500674 0.500045
0.500067 0.499995
0.486384 0.495928
0.531006 0.560436
0.49544 0.441789
0.527398 0.498921
0.496125 0.507966
0.498026 0.504712
0.499994 0.500019
0.500017 0.499994
0.492523 0.42508
0.454994 0.490984
0.516033 0.511929
0.500006 0.499991
0.500188 0.500052
0.650133 0.496912
0.491027 0.520493
0.499958 0.500325
0.499994 0.500005
0.500711 0.499669
0.499998 0.499998
0.499997 0.499997
0.454796 0.392583
0.511421 0.491807
0.499755 0.513851
0.500043 0.499883
0.519274 0.483695
0.499967 0.499994
0.499999 0.499994
0.500007 0.500003
0.500001 0.499993
0.499991 0.499999
0.500004 0.500006
0.503884 0.50373
0.496834 0.50191
0.499982 0.500013
0.498731 0.499276
0.492206 0.498816
0.499992 0.5
0.574539 0.512712
0.499839 0.501757
0.500254 0.491311
0.628547 0.873068
0.498445 0.50074
0.499997 0.50002
0.508127 0.477979
0.33929 0.292611
0.500032 0.50031
0.500004 0.50003
0.444138 0.446221
0.500007 0.500127
0.512933 0.504575
0.481831 0.515668
0.503842 0.493409
0.500002 0.499996
0.499998 0.500001
0.531842 0.524294
0.499995 0.499995
0.673942 0.460437
0.500086 0.500094
0.499974 0.499997
0.499173 0.500035
0.522183 0.517879
0.471082 0.654072
0.499772 0.50187
0.502074 0.518832
0.500031 0.500194
0.500154 0.499964
0.282912 0.782293
0.499999 0.499999
0.500137 0.500077
0.480284 0.48377
0.50365 0.504193
0.501936 0.496845
0.503491 0.503356
0.499456 0.499429
0.495526 0.498364
0.500182 0.500003
0.500007 0.499992
0.509777 0.507467
0.499996 0.5
0.524462 0.511932
0.535736 0.478661
0.499999 0.499994
0.499983 0.499926
0.499973 0.499975
0.499915 0.500068
0.499983 0.500005
0.481032 0.566813
0.499608 0.500776
0.499899 0.500057
0.499716 0.494795
0.443029 0.350443
0.50004 0.499524
0.500612 0.49884
0.500041 0.499973
0.50006 0.500491
0.388355 0.548532
0.486069 0.49323
0.499524 0.499527
0.50103 0.499985
0.500119 0.500582
0.510558 0.516828
0.506302 0.501651
0.499995 0.499997
0.499996 0.500005
0.500274 0.501513
0.499883 0.500262
0.499998 0.500002
0.501397 0.478433
0.499887 0.500133
0.500005 0.500007
0.535552 0.477949
0.499992 0.5
0.500009 0.500014
0.500003 0.499998
0.505534 0.510672
0.479026 0.504867
0.499399 0.456102
0.500057 0.49997
0.5 0.499995
0.500343 0.499933
0.474664 0.54149
0.495093 0.491223
0.505105 0.502152
0.500147 0.500024
0.492413 0.529198
0.500025 0.500277
0.672192 0.548705
0.500191 0.499923
0.5 0.500003
0.498931 0.499487
0.500005 0.5
0.499973 0.500114
0.499918 0.500036
0.500043 0.500002
0.500025 0.500007
0.49911 0.50118
0.666234 0.406339
0.478752 0.501395
0.500154 0.500213
0.500001 0.500001
0.500005 0.499998
0.501321 0.496705
0.499986 0.500008
0.450023 0.540029
0.499963 0.499999
0.500003 0.500003
0.500083 0.4997
0.500003 0.499966
0.771952 0.53474
0.500003 0.500001
0.500051 0.499909
0.508356 0.538944
0.500237 0.499738
0.505903 0.491967
0.500005 0.5
0.621473 0.500016
0.500003 0.500023
0.480738 0.502255
0.512709 0.50468
0.499884 0.500273
0.500174 0.500108
0.499237 0.499808
0.500021 0.499943
0.499978 0.500012
0.498891 0.498906
0.4999 0.5006
0.500058 0.50004
0.500071 0.499814
0.676696 0.479393
0.471158 0.503283
0.507728 0.501642
0.137099 0.562186
0.499934 0.499899
0.499988 0.500018
0.131533 0.366037
0.702641 0.484605
0.462833 0.467881
0.501367 0.501632
0.500507 0.501523
0.568451 0.404
0.499692 0.499873
0.5 0.499996
0.525399 0.0380779
0.50381 0.503827
0.500003 0.499992
0.434766 0.479783
0.499855 0.5001
0.412904 0.442415
0.500081 0.491416
0.499363 0.501503
0.499946 0.499951
0.500002 0.500005
0.500003 0.499992
0.499558 0.499508
0.499977 0.500049
0.500011 0.499996
0.577883 0.462473
0.528938 0.510034
0.542608 0.536599
0.502208 0.501912
0.469308 0.515682
0.499775 0.500024
0.499987 0.499963
0.499988 0.499744
0.501141 0.515345
0.498695 0.500561
0.50081 0.50019
0.499995 0.499998
0.500531 0.498596
0.536243 0.478593
0.221312 0.68078
0.501276 0.501639
0.495767 0.498233
0.521923 0.565138
0.532843 0.526324
0.500046 0.500126
0.513695 0.433349
0.499996 0.500002
0.505201 0.495993
0.534144 0.505365
0.500006 0.500002
0.500038 0.500043
0.394448 0.491057
0.516062 0.475865
0.499705 0.499981
0.503505 0.497846
0.500059 0.500108
0.501813 0.494046
0.499736 0.500599
0.499996 0.500009
0.499756 0.498899
0.499934 0.500072
0.499994 0.499996
0.499991 0.499978
0.500732 0.485578
0.499926 0.500043
0.499995 0.499994
0.500002 0.5
0.500003 0.499926
0.499998 0.500004
0.476156 0.517925
0.532373 0.493736
0.499623 0.499851
0.499992 0.5
0.49999 0.499996
0.500603 0.498768
0.50174 0.500642
0.504063 0.513937
0.50003 0.500014
0.516779 0.299335
0.499982 0.499994
0.500003 0.499575
0.499987 0.500041
0.496213 0.498577
0.500006 0.500001
0.497605 0.483644
0.499943 0.500051
0.502708 0.481095
0.499776 0.499772
0.499926 0.499895
0.95177 0.18517
0.499984 0.50001
0.49993 0.500027
0.499761 0.499989
0.500017 0.500021
0.500249 0.49958
0.500018 0.50004
0.501841 0.498124
0.485395 0.500852
0.499979 0.500005
0.500027 0.500016
0.497799 0.509712
0.500001 0.5
0.50002 0.499916
0.499725 0.500082
0.495333 0.489141
0.500001 0.49999
0.497752 0.500529
0.743317 0.408375
0.473931 0.448906
0.498038 0.501127
0.500002 0.499988
0.511056 0.501083
0.499986 0.499987
0.505437 0.501809
0.536232 0.586445
0.506491 0.502982
0.497858 0.495753
0.500002 0.500005
0.499993 0.499984
0.505088 0.498951
0.499997 0.500006
0.487284 0.495839
0.500002 0.499991
0.500001 0.500004
0.522644 0.538638
0.429853 0.529381
0.502502 0.502166
0.500484 0.499132
0.0772663 0.185665
0.500096 0.500088
0.499999 0.500052
0.655138 0.519361
0.499991 0.500006
0.500007 0.500001
0.499598 0.500454
0.37769 0.63017
0.693701 0.00490978
0.501939 0.511145
0.520286 0.5037
0.499988 0.499995
0.499996 0.499955
0.499988 0.499991
0.622928 0.722037
0.500011 0.499984
0.500015 0.499979
0.499878 0.499725
0.499928 0.501467
0.495628 0.497605
0.500012 0.500026
0.541196 0.49587
0.499989 0.500039
0.499999 0.500002
0.499958 0.500248
0.50002 0.500019
0.487237 0.511097
0.444458 0.335195
0.500029 0.500014
0.270741 0.835138
0.499919 0.499963
0.499999 0.500045
0.499997 0.5
0.499994 0.5
0.231442 0.282514
0.500145 0.500129
0.500479 0.500114
0.500023 0.500021
0.484591 0.542655
0.499934 0.499922
0.500023 0.500006
0.499998 0.499991
0.500026 0.500005
0.499921 0.499952
0.51116 0.493162
0.488224 0.50485
0.499946 0.499886
0.499996 0.499998
0.50037 0.499377
0.52388 0.213666
0.494479 0.502822
0.3828 0.278474
0.500018 0.500056
0.500143 0.500051
0.493091 0.496265
0.505667 0.501451
0.499189 0.501505
0.5 0.500011
0.480553 0.502187
0.5 0.499998
0.499655 0.500387
0.349457 0.467517
0.499994 0.499986
0.499999 0.5
0.191815 0.778233
0.499889 0.503063
0.534372 0.396286
0.500009 0.500018
0.499979 0.500015
0.5 0.499994
0.511944 0.536135
0.397926 0.672031
0.476502 0.536495
0.500095 0.500019
0.47673 0.489357
0.473086 0.677566
0.498976 0.501678
0.500618 0.499922
0.497225 0.499119
0.494587 0.503244
0.502062 0.501105
0.499781 0.49978
0.494754 0.502369
0.500315 0.499914
0.349761 0.595458
0.500008 0.499985
0.49999 0.499987
0.500004 0.500002
0.570906 0.528211
0.500427 0.499716
0.496862 0.500489
0.506363 0.501494
0.499951 0.499527
0.50049 0.500484
0.514826 0.492435
0.460539 0.264422
0.499986 0.499971
0.500084 0.499877
0.499999 0.499998
0.499915 0.499923
0.500089 0.499836
0.500003 0.49999
0.500003 0.500006
0.499705 0.500254
0.500003 0.500006
0.500046 0.499921
0.433921 0.516269
0.499307 0.500091
0.507072 0.556451
0.500285 0.499965
0.487072 0.499505
0.530844 0.50582
0.503535 0.640979
0.49998 0.499985
0.499998 0.499997
0.5 0.500005
0.500015 0.499978
0.500018 0.500015
0.500698 0.502827
0.499849 0.499961
0.484416 0.504938
0.50022 0.499809
0.140949 0.18104
0.499508 0.510331
0.499491 0.500052
0.526151 0.31483
0.500015 0.500066
0.499947 0.500006
0.763858 0.922841
0.50001 0.499995
0.345084 0.763282
0.500002 0.5
0.770243 0.332539
0.729536 0.250293
0.498283 0.500764
0.513708 0.508917
0.510392 0.495037
0.499744 0.499391
0.500004 0.5
0.499985 0.499975
0.500461 0.509323
0.524839 0.46805
0.490905 0.498661
0.499942 0.500008
0.502321 0.451653
0.49395 0.485323
0.500108 0.500001
0.500059 0.5
0.499999 0.500006
0.599749 0.646328
0.498168 0.503281
0.500009 0.500005
0.499993 0.499986
0.483554 0.492236
0.499641 0.499543
0.488468 0.529753
0.498514 0.498107
0.500073 0.500053
0.501382 0.500292
0.695797 0.451968
0.499921 0.500031
0.503638 0.504781
0.500428 0.30392
0.457748 0.489841
0.501994 0.500557
0.499951 0.499949
0.502629 0.49793
0.500098 0.500118
0.500337 0.500165
0.499916 0.500243
0.499977 0.499928
0.512927 0.499615
0.516894 0.544031
0.499919 0.500013
0.410163 0.599316
0.49999 0.500062
0.592265 0.741987
0.505731 0.499379
0.362225 0.532233
0.49998 0.500064
0.512978 0.486061
0.465863 0.602173
0.499999 0.499992
0.499965 0.499973
0.48411 0.477212
0.500009 0.500003
0.499063 0.500204
0.499359 0.500165
0.432202 0.480369
0.500082 0.500107
0.142384 0.930898
0.498269 0.50066
0.500038 0.500006
0.501355 0.502208
0.500195 0.499197
0.500024 0.500004
0.500052 0.499894
0.505979 0.501335
0.499993 0.499993
0.49924 0.499888
0.500053 0.499935
0.445069 0.520704
0.500018 0.500009
0.464028 0.474578
0.499997 0.499996
0.551671 0.489542
0.500267 0.500188
0.500002 0.500004
0.500752 0.500247
0.499996 0.499997
0.515635 0.49593
0.823343 0.0415307
0.499997 0.500012
0.501236 0.490972
0.499993 0.5
0.493338 0.456922
0.561906 0.322808
0.500043 0.49973
0.50004 0.5
0.502111 0.496435
0.501496 0.502935
0.484975 0.524818
0.499032 0.501864
0.306774 0.426424
0.431715 0.52063
0.453607 0.494756
0.499996 0.499953
0.495217 0.497226
0.499999 0.500001
0.499511 0.497791
0.226623 0.694094
0.499985 0.499959
0.499973 0.499995
0.555575 0.555961
0.499975 0.500019
0.500017 0.499927
0.49949 0.498133
0.499998 0.500003
0.501226 0.501531
0.590831 0.440679
0.62816 0.594685
0.484157 0.496574
0.500349 0.499573
0.52581 0.496467
0.500654 0.496941
0.498456 0.498764
0.499127 0.501361
0.499794 0.50075
0.500031 0.49992
0.500094 0.499777
0.53332 0.513073
0.0821755 0.478079
0.499955 0.499977
0.606268 0.505269
0.479713 0.617839
0.500003 0.500002
0.302439 0.76535
0.499196 0.504632
0.563563 0.497699
0.500725 0.500146
0.500003 0.499994
0.500076 0.500004
0.499859 0.499916
0.513599 0.510684
0.499997 0.500007
0.50002 0.500067
0.499981 0.500091
0.500075 0.499938
0.499992 0.500007
0.499998 0.500001
0.500059 0.500039
0.49923 0.500326
0.45815 0.48881
0.500006 0.500002
0.499987 0.499974
0.50097 0.503628
0.50549 0.495254
0.498234 0.500183
0.520605 0.533673
0.493262 0.520715
0.53616 0.0649188
0.4966 0.500305
0.499348 0.494206
0.499991 0.499994
0.500053 0.499987
0.500009 0.500005
0.506501 0.502117
0.491227 0.51099
0.132066 0.00735911
0.499831 0.499779
0.490854 0.491135
0.500038 0.500075
0.500236 0.499971
0.500461 0.500291
0.499898 0.500087
0.494581 0.493689
0.317996 0.677831
0.492168 0.500461
0.504672 0.514606
0.527741 0.530798
0.500057 0.499826
0.499997 0.499994
0.493091 0.496754
0.51086 0.488407
0.508636 0.522676
0.50008 0.500262
0.499998 0.499994
0.500032 0.499973
0.469655 0.525362
0.499995 0.499999
0.494005 0.500734
0.527689 0.695091
0.468624 0.531003
0.53538 0.518715
0.500717 0.499022
0.499973 0.500047
0.485634 0.640916
0.509347 0.509908
0.497844 0.50808
0.500792 0.499973
0.499593 0.498382
0.499755 0.500189
0.499999 0.500017
0.497698 0.500246
0.498566 0.499776
0.45518 0.522341
0.500919 0.501754
0.499985 0.499995
0.488674 0.509868
0.500002 0.500004
0.500003 0.50001
0.500007 0.500007
0.499992 0.499987
0.499996 0.500012
0.521413 0.5096
0.527028 0.528473
0.500007 0.500019
0.504615 0.500677
0.500203 0.49877
0.499989 0.500002
0.591224 0.599004
0.499534 0.499853
0.499999 0.500009
0.453797 0.490747
0.497209 0.491419
0.49991 0.499906
0.50099 0.500996
0.500031 0.499982
0.499832 0.499897
0.558773 0.455862
0.500167 0.498305
0.502198 0.501129
0.933091 0.756048
0.472783 0.494533
0.492272 0.514071
0.656147 0.610378
0.498297 0.506687
0.500207 0.499767
0.501014 0.500492
0.499389 0.499925
0.504578 0.493208
0.500046 0.500024
0.549925 0.399135
0.500326 0.500706
0.499997 0.499998
0.479645 0.490409
0.497707 0.490137
0.499897 0.500259
0.515601 0.503965
0.499752 0.500022
0.500637 0.500045
0.500019 0.500009
0.429571 0.464671
0.500383 0.488688
0.499921 0.499859
0.500181 0.499893
0.500003 0.49998
0.500009 0.499954
0.500004 0.500011
0.499361 0.499836
0.49822 0.495772
0.5 0.500007
0.500025 0.500012
0.500005 0.499998
0.505603 0.515263
0.500023 0.500019
0.499999 0.499974
0.476483 0.496402
0.836754 0.383281
0.499354 0.499422
0.499886 0.500316
0.500014 0.500005
0.499209 0.498465
0.581698 0.659255
0.503303 0.495652
0.499954 0.500969
0.653546 0.418918
0.499995 0.499995
0.499652 0.498782
0.499182 0.499876
0.499947 0.500001
0.482086 0.502342
0.508875 0.488327
0.500001 0.499995
0.49539 0.526338
0.729435 0.591578
0.500239 0.501427
0.500101 0.500085
0.499987 0.49981
0.500005 0.499991
0.499869 0.499971
0.499368 0.498067
0.511533 0.563456
0.498996 0.498959
0.501275 0.499009
0.508207 0.455028
0.500453 0.500628
0.500011 0.499996
0.501233 0.499398
0.499911 0.499792
0.500076 0.499865
0.499997 0.500014
0.502035 0.444782
0.499468 0.499779
0.500057 0.500032
0.512864 0.475179
0.499996 0.500006
0.500031 0.499929
0.499999 0.499932
0.117687 0.36176
0.501708 0.50089
0.499999 0.5
0.574044 0.324766
0.499922 0.500012
0.498599 0.499964
0.5 0.499996
0.500359 0.499796
0.499997 0.500003
0.500002 0.500005
0.500003 0.499997
0.501847 0.49921
0.496242 0.499872
0.498632 0.506065
0.598541 0.357525
0.464412 0.429518
0.499828 0.501265
0.500176 0.500217
0.502638 0.497086
0.568266 0.659522
0.499536 0.499795
0.500153 0.500198
0.500044 0.500022
0.500003 0.500005
0.500047 0.500116
0.500929 0.501192
0.491463 0.502827
0.419427 0.495815
0.5066 0.581606
0.499899 0.500127
0.499998 0.499996
0.500002 0.500003
0.500081 0.49995
0.522879 0.501301
0.50002 0.499984
0.49873 0.499764
0.5 0.499999
0.500005 0.500003
0.499138 0.49887
0.521888 0.521321
0.40161 0.39995
0.504397 0.50214
0.499934 0.499981
0.500001 0.500022
0.499994 0.500002
0.519597 0.45809
0.574388 0.504804
0.506521 0.504797
0.503621 0.499016
0.500014 0.500008
0.513921 0.45377
0.343826 0.415755
0.422723 0.412307
0.500049 0.500006
0.501495 0.499676
0.500359 0.499426
0.498537 0.501121
0.771834 0.319009
0.500483 0.500384
0.505984 0.53119
0.498833 0.500471
0.662983 0.799612
0.586929 0.389323
0.500034 0.500031
0.510171 0.499351
0.499997 0.499999
0.403957 0.544233
0.646561 0.533162
0.500332 0.499336
0.531836 0.570871
0.491553 0.500725
0.523951 0.487269
0.500002 0.500009
0.499977 0.500085
0.5 0.500006
0.715166 0.864868
0.495683 0.22732
0.499995 0.500006
0.70032 0.226339
0.502738 0.502449
0.43127 0.500781
0.5 0.499995
0.501655 0.500005
0.499996 0.499969
0.500115 0.50046
0.498473 0.501068
0.499999 0.499987
0.734766 0.285238
0.484509 0.500745
0.499998 0.499996
0.509125 0.541892
0.455354 0.433743
0.484656 0.482988
0.506272 0.513516
0.670283 0.20186
0.500012 0.499998
0.499749 0.499915
0.49997 0.50002
0.517739 0.509876
0.500002 0.499987
0.500011 0.500051
0.499929 0.500009
0.462696 0.520523
0.502557 0.502372
0.499823 0.486183
0.501065 0.497993
0.498006 0.497388
0.499849 0.499167
0.505422 0.487727
0.499997 0.499986
0.500004 0.5
0.499971 0.500009
0.499979 0.499921
0.503312 0.503058
0.529934 0.528768
0.497509 0.500508
0.499853 0.499741
0.471173 0.486436
0.475089 0.545811
0.499911 0.499924
0.500349 0.49912
0.379553 0.677737
0.500002 0.499984
0.504508 0.569986
0.499972 0.500137
0.499996 0.500009
0.476426 0.513955
0.500002 0.500003
0.500009 0.500022
0.485965 0.492772
0.527195 0.518497
0.500043 0.499858
0.500007 0.49998
0.500004 0.499994
0.499725 0.499883
0.479161 0.500715
0.499804 0.500094
0.493001 0.505644
0.499956 0.499937
0.500002 0.500004
0.500013 0.499999
0.463975 0.800087
0.502659 0.485443
0.513771 0.47925
0.499982 0.499969
0.497136 0.500213
0.500004 0.500005
0.488252 0.512702
0.502545 0.507026
0.477468 0.792257
0.499949 0.500009
0.202169 0.604611
0.500004 0.500014
0.500114 0.500156
0.518901 0.535862
0.533109 0.529516
0.499921 0.499864
0.500113 0.499837
0.499997 0.500015
0.499998 0.500001
0.499939 0.499884
0.500029 0.500021
0.666117 0.690956
0.500424 0.499862
0.497421 0.501355
0.499475 0.498708
0.513006 0.475592
0.500142 0.500228
0.500658 0.497108
0.498093 0.449084
0.500155 0.499824
0.434718 0.507228
0.499989 0.499995
0.500007 0.499997
0.499846 0.499432
0.499979 0.50006
0.500053 0.499882
0.500034 0.499963
0.5 0.499999
0.5 0.499994
0.500001 0.499996
0.500001 0.500006
0.499432 0.498715
0.499997 0.500017
0.499972 0.500061
0.500025 0.499995
0.499995 0.499991
0.512877 0.479498
0.500755 0.500125
0.500093 0.499464
0.502299 0.495574
0.500056 0.500029
0.499976 0.5
0.498623 0.499519
0.337505 0.272145
0.479465 0.470382
0.497024 0.499553
0.501198 0.49993
0.462525 0.499587
0.500006 0.5
0.496163 0.5136
0.420774 0.557842
0.498217 0.499036
0.581435 0.757486
0.499021 0.499511
0.499991 0.500048
0.540404 0.549372
0.49989 0.500952
0.499068 0.498111
0.500011 0.499993
0.499996 0.499997
0.5 0.499995
0.433075 0.498564
0.500019 0.499696
0.500134 0.499687
0.501844 0.499998
0.501622 0.517165
0.625252 0.378798
0.499937 0.500153
0.500027 0.499996
0.5 0.500001
0.554303 0.688905
0.500383 0.499414
0.892464 0.168213
0.501149 0.500623
0.500117 0.500052
0.519042 0.51147
0.499991 0.499999
0.499998 0.500001
0.500084 0.499995
0.437688 0.489618
0.500016 0.500022
0.500172 0.500105
0.529194 0.499461
0.616206 0.330655
0.500326 0.500079
0.501918 0.506587
0.617888 0.6026
0.500048 0.500001
0.314417 0.478768
0.500144 0.500144
0.75233 0.367842
0.495701 0.488818
0.499238 0.499625
0.499805 0.500022
0.500003 0.499977
0.496545 0.509095
0.502848 0.492427
0.5 0.499993
0.500172 0.49997
0.40668 0.489176
0.47645 0.491495
0.500004 0.500004
0.500031 0.500015
0.506378 0.541299
0.500195 0.499866
0.499996 0.500012
0.499908 0.499824
0.500003 0.499997
0.500019 0.499987
0.499207 0.498841
0.475783 0.492955
0.499174 0.499702
0.500598 0.499678
0.500493 0.49906
0.499232 0.500411
0.523582 0.512722
0.499346 0.501982
0.498158 0.497841
0.504032 0.514993
0.499576 0.498989
0.499797 0.500066
0.500042 0.499983
0.495995 0.50087
0.499997 0.500006
0.915455 0.299918
0.501581 0.502609
0.5 0.499998
0.499989 0.499943
0.499995 0.499994
0.497521 0.496032
0.499896 0.499732
0.497992 0.499229
0.471155 0.488562
0.0635175 0.558711
0.30628 0.329471
0.500521 0.505734
0.542536 0.485345
0.498131 0.502797
0.500128 0.499754
0.499993 0.500014
0.499824 0.499739
0.499997 0.499962
0.500058 0.500223
0.465322 0.359487
0.499888 0.505766
0.500004 0.500002
